timestamp,open,high,low,close,volume
1776268800000,4801.435,4812.295,4790.105,4795.605,6.0972
1776283200000,4795.635,4826.425,4787.135,4823.205,2.0153
1776297600000,4822.995,4837.455,4811.048,4823.835,4.5219
1776312000000,4823.735,4838.335,4814.105,4820.715,5.0733
1776326400000,4820.805,4822.395,4804.855,4822.015,4.5545
1776340800000,4822.015,4823.575,4772.898,4806.835,9.3996
1776355200000,4806.955,4810.098,4781.215,4793.445,6.8193
1776369600000,4793.118,4797.675,4786.135,4791.505,1.6873
1776384000000,4791.475,4800.985,4768,4792.948,4.4983
1776398400000,4792.808,4805.935,4778.598,4784.295,4.0358
1776412800000,4784.255,4811.555,4780.695,4798.935,3.6182
1776427200000,4799.005,4889.335,4797.418,4867.145,12.8631
1776441600000,4867.078,4873.098,4852.485,4854.098,7.7231
1776456000000,4854.135,4854.955,4825.925,4829.115,1.9951
1776628800000,4767.405,4794.635,4736.635,4754.945,4.1872
1776643200000,4754.995,4814.035,4744.295,4790.645,6.2629
1776657600000,4790.975,4805.605,4779.285,4789.465,5.1596
1776672000000,4789.445,4810.775,4783.235,4810.395,4.436
1776686400000,4810.325,4827.348,4792.045,4799.495,10.2579
1776700800000,4799.515,4821.058,4792.725,4814.135,6.5782
1776715200000,4813.978,4832.845,4811.975,4821.485,2.1345
1776729600000,4821.795,4830.565,4792.345,4796.945,4.8775
1776744000000,4797.155,4797.675,4772.395,4785.548,6.3495
1776758400000,4785.495,4797.935,4774.318,4794.415,4.7206
1776772800000,4794.595,4796.895,4723.36,4741.425,11.5202
1776787200000,4741.385,4746.86,4668.275,4678.875,15.3446
1776801600000,4678.875,4740.345,4668.685,4737.795,4.2767
1776816000000,4737.765,4764.795,4735.565,4757.965,5.2173
1776830400000,4757.935,4772.165,4751.868,4760.245,4.5463
1776844800000,4760.315,4762.285,4745.585,4750.115,4.4817
1776859200000,4750.155,4760.825,4724.815,4727.415,10.7656
1776873600000,4727.395,4749.565,4723.685,4739.985,7.894
1776888000000,4740.025,4746.245,4723.008,4727.525,1.9109
1776902400000,4727.505,4753.585,4693.638,4703.705,8.9806
1776916800000,4703.705,4721.035,4692.078,4719.045,6.8206
1776931200000,4718.965,4724.695,4684.095,4720.515,8.4096
1776945600000,4720.585,4742.985,4715.975,4720.275,13.5756
1776960000000,4720.345,4736.985,4664.045,4695.915,14.3402
1776974400000,4695.945,4702.195,4686.415,4695.025,2.5078
1776988800000,4695.025,4710.935,4668.305,4671.975,7.3402
1777003200000,4671.665,4694.995,4657.485,4694.285,6.4285
1777017600000,4694.245,4717.195,4674.455,4706.685,8.6048
1777032000000,4706.705,4739.995,4689.545,4726.935,14.9245
1777046400000,4726.935,4730.065,4713.515,4716.265,9.214
1777060800000,4716.115,4717.245,4705.085,4707.865,1.5963
1777233600000,4697.248,4703.995,4674.655,4679.825,2.5662
1777248000000,4679.715,4729.315,4672.025,4723.925,6.0263
1777262400000,4723.945,4729.875,4708.425,4713.235,4.9707
1777276800000,4713.285,4714.575,4699.155,4704.785,4.9741
1777291200000,4704.825,4712.475,4667.055,4669.805,13.2271
1777305600000,4669.805,4685.935,4667.055,4680.695,7.5024
1777320000000,4680.665,4694.895,4677.175,4691.705,1.4713
1777334400000,4691.855,4701.015,4666.065,4670.765,5.3205
1777348800000,4670.715,4670.995,4620.355,4633.035,7.4934
1777363200000,4632.925,4635.285,4555.385,4562.375,9.849
1777377600000,4562.535,4599.965,4554.675,4586.215,17.3047
1777392000000,4586.215,4601.245,4577.655,4595.385,10.0019
1777406400000,4595.425,4599.515,4587.745,4595.365,1.7538
1777420800000,4595.385,4610.195,4575.825,4595.195,7.0284
1777435200000,4595.365,4607.655,4567.125,4567.645,6.5241
1777449600000,4568.176,4580.555,4551.445,4561.455,9.121
1777464000000,4561.495,4568.845,4509.875,4547.445,14.3046
1777478400000,4547.495,4564.715,4518.145,4546.745,13.8216
1777492800000,4546.675,4561.715,4539.075,4561.345,3.9506
1777507200000,4561.325,4582.178,4555.458,4555.855,7.3445
1777521600000,4555.835,4605.465,4540.545,4598.295,8.5725
1777536000000,4598.325,4646.705,4597.155,4630.015,12.0519
1777550400000,4630.105,4645.845,4609.255,4615.045,15.2487
1777564800000,4615.075,4627.275,4605.158,4616.925,9.5175
1777579200000,4617.045,4635.085,4615.215,4626.395,2.5042
1777593600000,4626.305,4635.695,4613.735,4626.415,3.7825
1777608000000,4626.435,4628.438,4575.555,4577.885,4.4912
1777622400000,4577.838,4582.225,4560.045,4578.525,5.1243
1777636800000,4578.465,4660.065,4574.765,4643.055,13.7326
1777651200000,4642.985,4649.795,4608.625,4610.615,9.1997
1777665600000,4610.735,4616.635,4606.805,4613.558,1.0784
1777838400000,4632.938,4637.355,4611.105,4613.605,1.9426
1777852800000,4613.578,4618.365,4590.795,4614.835,5.3746
1777867200000,4614.795,4615.275,4577.755,4578.835,5.7682
1777881600000,4578.775,4584.375,4525.855,4560.215,8.86
1777896000000,4560.165,4583.005,4512.055,4521.455,14.7661
1777910400000,4521.375,4531.315,4500.665,4517.585,11.9801
1777924800000,4517.595,4524.535,4511.605,4518.815,1.7381
1777939200000,4518.825,4546.565,4513.265,4534.385,4.2515
1777953600000,4534.395,4558.055,4527.725,4545.285,5.6406
1777968000000,4545.375,4564.845,4539.815,4562.755,7.1101
1777982400000,4562.485,4586.415,4554.115,4568.325,11.7458
1777996800000,4568.305,4568.875,4551.385,4554.485,6.6603
1778011200000,4555.005,4595.425,4545.975,4593.775,3.4935
1778025600000,4593.735,4651.755,4588.015,4643.455,6.869
1778040000000,4643.475,4681.715,4643.225,4681.495,6.1586
1778054400000,4681.165,4722.825,4671.435,4691.748,10.6688
1778068800000,4691.995,4717.205,4660.195,4687.625,15.2346
1778083200000,4687.455,4700.025,4678.845,4692.245,9.6779
1778097600000,4692.215,4699.625,4685.005,4698.745,2.1428
1778112000000,4698.695,4721.225,4684.965,4698.835,7.1439
1778126400000,4698.865,4750.375,4692.095,4743.125,7.8655
1778140800000,4743.125,4753.275,4721.665,4742.605,9.7172
1778155200000,4742.785,4764.595,4726.255,4729.045,15.9085
1778169600000,4729.165,4729.595,4687.565,4702.745,16.4962
1778184000000,4702.705,4718.915,4675.648,4704.145,3.6451
1778198400000,4704.085,4732.615,4693.835,4719.455,6.5745
1778212800000,4719.435,4734.355,4696.735,4707.595,7.4453
1778227200000,4707.645,4727.748,4706.405,4717.585,7.7515
1778241600000,4717.615,4749.245,4701.708,4706.985,14.6983
1778256000000,4707.015,4728.825,4705.315,4723.765,7.5364
1778270400000,4723.775,4724.125,4711.415,4712.655,1.0339
1778443200000,4681.255,4700.195,4678.165,4691.465,2.6085
1778457600000,4691.395,4705.245,4670.125,4678.465,8.3044
1778472000000,4678.495,4680.655,4647.825,4667.595,7.09
1778486400000,4667.635,4678.575,4650.335,4674.305,7.2701
1778500800000,4674.695,4748.485,4667.295,4731.945,13.9577
1778515200000,4732.155,4736.058,4707.715,4733.315,7.1472
1778529600000,4733.325,4769.405,4729.735,4767.215,2.325
1778544000000,4767.215,4773.335,4717.885,4719.935,7.8895
1778558400000,4719.905,4730.135,4686.935,4699.615,7.6859
1778572800000,4699.695,4708.985,4684.935,4706.395,8.2976
1778587200000,4706.495,4711.455,4638.225,4666.025,16.5251
1778601600000,4665.995,4715.518,4664.045,4715.435,10.1785
1778616000000,4715.355,4723.755,4701.436,4716.695,3.5508
1778630400000,4716.905,4726.618,4687.198,4695.755,7.9528
1778644800000,4695.765,4715.155,4693.275,4702.565,6.8411
1778659200000,4702.495,4710.295,4685.755,4697.265,7.202
1778673600000,4696.995,4701.285,4669.415,4695.365,13.6674
1778688000000,4695.365,4709.635,4677.425,4688.025,8.3918
1778702400000,4687.965,4701.855,4685.835,4696.415,1.7721
1778716800000,4696.395,4706.865,4673.665,4674.645,9.382
1778731200000,4674.695,4718.568,4668.165,4692.995,8.8665
1778745600000,4692.935,4706.445,4688.335,4694.165,7.2672
1778760000000,4693.518,4709.748,4665.975,4685.585,16.8055
1778774400000,4685.438,4686.638,4652.675,4653.818,9.916
1778788800000,4653.838,4665.145,4643.965,4651.975,3.8412
1778803200000,4651.935,4658.125,4607.025,4615.245,12.1314
1778817600000,4615.295,4621.465,4556.245,4570.685,11.461
1778832000000,4570.575,4572.485,4531.705,4551.855,12.5571
1778846400000,4551.885,4566.495,4511.215,4539.755,17.3123
1778860800000,4539.765,4564.325,4529.255,4545.585,10.6253
1778875200000,4545.665,4546.155,4532.915,4538.898,1.2309
1779048000000,4531.698,4554.575,4526.498,4536.795,3.2056
1779062400000,4536.825,4547.855,4480.065,4540.985,12.9388
1779076800000,4540.935,4559.575,4529.425,4546.175,10.571
1779091200000,4546.175,4566.858,4529.815,4550.455,9.4633
1779105600000,4550.665,4584.015,4531.575,4543.385,17.1463
1779120000000,4543.405,4564.735,4533.825,4558.305,11.4725
1779134400000,4558.825,4588.825,4557.655,4581.615,2.5545
1779148800000,4582.005,4589.295,4543.325,4544.985,7.9301
1779163200000,4545.005,4559.115,4530.745,4556.975,8.2122
1779177600000,4557.285,4559.055,4525.225,4530.535,8.6965
1779192000000,4530.405,4547.025,4464.615,4508.275,16.4749
1779206400000,4508.275,4512.375,4481.105,4483.275,9.3484
1779220800000,4483.255,4496.095,4476.985,4489.055,2.3382
1779235200000,4489.075,4508.745,4453.145,4463.355,11.944
1779249600000,4463.365,4485.765,4456.345,4478.405,9.8702
1779264000000,4478.375,4500.895,4472.475,4498.975,8.5121
1779278400000,4498.925,4552.585,4466.868,4528.978,15.8791
1779292800000,4528.978,4549.998,4523.935,4545.535,7.2432
1779307200000,4545.475,4550.315,4534.265,4546.198,3.2978
1779321600000,4546.198,4570.725,4527.045,4527.985,8.1771
1779336000000,4527.985,4540.405,4511.818,4519.418,7.0171
1779350400000,4519.425,4542.625,4504.695,4513.905,11.4483
1779364800000,4513.905,4520.995,4488.335,4511.705,17.1979
1779379200000,4511.735,4559.005,4511.735,4542.925,13.8355
1779393600000,4542.905,4545.755,4532.115,4535.205,1.9052
1779408000000,4535.305,4540.925,4518.195,4529.255,7.0492
1779422400000,4529.365,4534.065,4506.978,4521.678,7.7377
1779436800000,4522.115,4536.605,4509.995,4520.485,8.0997
1779451200000,4520.335,4535.935,4491.605,4519.895,14.003
1779465600000,4519.785,4527.698,4504.208,4508.018,8.6798
1779480000000,4508.035,4510.345,4503.698,4508.395,0.7575
1779652800000,4535.098,4579.995,4532.885,4566.735,4.8722
1779667200000,4566.765,4579.285,4556.4,4559.518,6.8381
1779681600000,4559.518,4566.055,4550.315,4564.525,4.6654
1779696000000,4564.535,4576.865,4553.205,4569.215,3.2583
1779710400000,4569.188,4574.638,4552.738,4570.715,4.7754
1779724800000,4570.725,4577.845,4563.055,4569.675,1.2574
1779739200000,4568.898,4580.225,4554.835,4559.425,1.7675
1779753600000,4559.555,4559.895,4527.395,4542.245,7.8897
1779768000000,4542.245,4543.095,4521.485,4538.095,7.5915
1779782400000,4538.095,4540.375,4503.495,4507.095,8.8539
1779796800000,4507.035,4531.155,4500.475,4506.225,12.3388
1779811200000,4506.275,4511.138,4482.365,4508.735,6.7612
1779825600000,4508.695,4537.698,4492.498,4519.335,2.8776
1779840000000,4519.228,4525.645,4496.355,4496.785,5.7114
1779854400000,4496.815,4517.005,4475.605,4481.825,8.9145
1779868800000,4481.885,4498.645,4424.755,4428.485,8.3422
1779883200000,4428.455,4466.315,4401.325,4436.405,15.4912
1779897600000,4436.335,4458.135,4434.005,4450.675,6.2126
1779912000000,4450.655,4465.495,4443.535,4446.975,1.9718
1779926400000,4446.955,4458.355,4368.115,4374.515,11.0601
1779940800000,4374.495,4395.955,4366.048,4387.255,8.5994
1779955200000,4387.238,4403.765,4374.678,4387.745,5.236
1779969600000,4387.855,4484.995,4379.375,4481.938,13.0245
1779984000000,4482.005,4516.318,4477.255,4497.788,9.4088
1779998400000,4497.588,4500.398,4488.685,4494.735,2.7299
1780012800000,4494.795,4520.445,4491.695,4501.085,7.0386
1780027200000,4501.065,4526.235,4500.885,4524.565,5.5662
1780041600000,4524.525,4543.025,4509.675,4538.225,5.779
1780056000000,4538.375,4594.665,4512.515,4570.745,10.7341
1780070400000,4570.765,4573.095,4542.265,4544.095,3.8579
1780084800000,4544.865,4548.645,4536.775,4537.498,0.4859
1780257600000,4519.755,4545.485,4517.555,4539.335,2.5445
1780272000000,4539.295,4545.695,4509.615,4516.145,6.2262
1780286400000,4516.105,4525.055,4492.195,4502.935,5.6819
1780300800000,4502.915,4512.785,4488.965,4505.635,4.8533
1780315200000,4505.635,4510.325,4447.515,4474.045,10.9321
1780329600000,4473.925,4495.385,4462.755,4480.955,6.2584
1780344000000,4480.965,4488.065,4479.065,4484.265,1.7252
1780358400000,4484.455,4499.335,4462.658,4499.115,7.1573
1780372800000,4499.115,4541.385,4497.635,4534.835,5.7972
1780387200000,4534.808,4538.898,4521.075,4527.425,4.3106
1780401600000,4527.735,4534.035,4490.105,4501.865,8.7183
1780416000000,4502.075,4502.825,4478.535,4487.885,5.4857
1780430400000,4487.885,4492.855,4461.905,4474.125,2.8579
1780444800000,4474.095,4496.515,4462.978,4484.215,6.2597
1780459200000,4484.205,4488.035,4452.595,4453.165,5.7209
1780473600000,4453.275,4467.905,4438.735,4462.125,5.8972
1780488000000,4462.265,4466.965,4426.195,4441.975,9.9485
1780502400000,4441.925,4451.995,4433.545,4443.655,8.6629
1780516800000,4443.638,4464.475,4423.685,4457.105,3.9147
1780531200000,4457.215,4476.895,4442.945,4463.575,9.798
1780545600000,4463.575,4483.845,4459.375,4461.555,6.0461
1780560000000,4461.475,4514.535,4458.415,4511.185,7.0256
1780574400000,4511.185,4515.175,4457.045,4477.235,11.3322
1780588800000,4477.205,4485.005,4472.605,4480.715,5.494
1780603200000,4480.715,4481.515,4460.325,4461.375,2.8741
1780617600000,4461.405,4469.745,4434.975,4442.185,8.9508
1780632000000,4442.205,4467.195,4428.335,4460.735,7.292
1780646400000,4460.685,4475.085,4458.175,4469.995,5.74
1780660800000,4470.035,4475.645,4333.735,4335.195,14.9845
1780675200000,4335.185,4347.145,4313.635,4318.505,13.5483
1780689600000,4318.275,4330.585,4311.498,4326.705,1.9756
1780862400000,4326.898,4346.925,4309.688,4343.755,3.9647
1780876800000,4343.835,4353.085,4299.798,4316.775,10.7147
1780891200000,4316.965,4321.565,4268.125,4294.345,9.3357
1780905600000,4294.285,4333.145,4272.645,4331.145,8.2886
1780920000000,4330.948,4346.615,4314.805,4341.565,12.8642
1780934400000,4341.585,4346.205,4323.078,4326.475,9.44
1780948800000,4326.455,4332.375,4312.595,4317.615,2.1258
1780963200000,4317.575,4342.065,4314.748,4336.425,7.9608
1780977600000,4335.945,4351.075,4322.055,4326.415,6.6613
1780992000000,4326.485,4343.705,4320.875,4339.665,5.3969
1781006400000,4339.685,4363.205,4262.865,4272.015,14.8546
1781020800000,4272.035,4280.855,4236.245,4258.378,22.2472
1781035200000,4258.625,4261.945,4210.115,4221.805,4.4445
1781049600000,4221.805,4228.105,4172.548,4184.625,10.3265
1781064000000,4184.625,4221.558,4172.135,4185.885,8.2537
1781078400000,4185.865,4187.235,4145.665,4147.505,10.2799
1781092800000,4147.535,4186.125,4106.595,4128.715,15.6652
1781107200000,4128.675,4135.115,4081.405,4082.505,12.7422
1781121600000,4082.405,4082.945,4023.585,4046.855,5.5377
1781136000000,4047.105,4117.895,4035.848,4072.485,12.7712
1781150400000,4072.535,4110.405,4069.725,4104.775,9.0983
1781164800000,4104.805,4112.485,4077.295,4080.135,6.9131
1781179200000,4079.975,4095.305,4052.465,4088.585,15.4994
1781193600000,4088.715,4219.845,4071.445,4208.458,14.3549
1781208000000,4208.508,4246.415,4204.995,4219.625,6.8421
1781222400000,4219.558,4230.205,4171.188,4196.885,9.1179
1781236800000,4196.935,4200.815,4169.955,4194.295,7.5178
1781251200000,4194.315,4227.725,4191.745,4206.725,7.2833
1781265600000,4206.845,4235.298,4176.945,4211.675,12.6596
1781280000000,4211.685,4235.148,4201.535,4210.425,11.019
1781294400000,4210.435,4218.998,4209.285,4217.765,0.9085
1781467200000,4273.098,4308.255,4259.585,4293.865,3.3664
1781481600000,4293.835,4335.425,4285.185,4324.625,6.496
1781496000000,4324.675,4332.655,4300.645,4323.195,5.0226
1781510400000,4323.105,4347.345,4321.675,4335.095,5.3028
1781524800000,4335.095,4369.485,4324.515,4356.115,9.4666
1781539200000,4356.175,4358.545,4316.365,4320.525,7.3881
1781553600000,4320.545,4321.855,4305.755,4315.395,1.6505
1781568000000,4315.375,4332.845,4306.665,4330.275,4.6262
1781582400000,4330.205,4335.465,4313.105,4334.945,5.5643
1781596800000,4334.945,4349.355,4332.575,4340.755,5.1542
1781611200000,4340.705,4354.905,4313.005,4335.035,10.3144
1781625600000,4335.035,4346.795,4325.105,4334.105,8.6584
1781640000000,4334.105,4338.245,4328.745,4330.735,1.4565
1781654400000,4330.765,4349.415,4328.435,4332.055,5.114
1781668800000,4331.935,4334.105,4317.415,4325.045,4.5982
1781683200000,4325.075,4335.445,4316.965,4322.975,4.9495
1781697600000,4322.985,4364.665,4319.665,4363.465,9.4558
1781712000000,4363.445,4382.125,4218.805,4235.585,12.9585
1781726400000,4235.515,4283.795,4234.775,4277.665,4.4633
1781740800000,4277.685,4329.865,4276.225,4319.515,7.6365
1781755200000,4319.415,4324.855,4287.225,4288.475,6.4488
1781769600000,4288.535,4292.655,4239.648,4241.875,7.952
1781784000000,4241.875,4276.515,4222.855,4226.428,11.8068
1781798400000,4226.428,4233.295,4201.145,4216.505,9.1863
1781812800000,4216.725,4219.335,4186.745,4188.115,2.7355
1781827200000,4187.998,4197.945,4145.345,4153.555,6.0706
1781841600000,4153.265,4162.895,4121.438,4157.765,7.1668
1781856000000,4157.785,4178.345,4141.695,4152.385,5.2489
1781870400000,4152.395,4182.825,4142.455,4150.855,6.0546
1781884800000,4150.845,4157.625,4144.078,4154.335,0.7303
1782072000000,4139.698,4164.525,4136.125,4139.985,3.1051
1782086400000,4140.015,4220.778,4139.755,4171.265,9.2272
1782100800000,4171.305,4207.205,4170.375,4190.195,6.6004
1782115200000,4190.195,4215.005,4188.405,4207.225,4.6847
1782129600000,4207.285,4211.605,4169.485,4182.695,10.3114
1782144000000,4182.755,4193.198,4174.195,4190.355,9.1079
1782158400000,4190.485,4195.095,4186.505,4187.475,1.5663
1782172800000,4187.315,4198.435,4130.488,4143.925,8.5238
1782187200000,4144.225,4146.795,4096.375,4098.455,8.9076
1782201600000,4098.565,4133.055,4090.545,4122.965,7.4846
1782216000000,4123.015,4144.795,4105.138,4138.535,13.6518
1782230400000,4138.515,4143.565,4111.395,4111.435,9.9638
1782244800000,4111.565,4114.835,4080.495,4099.035,4.1291
1782259200000,4098.955,4111.965,4050.185,4062.455,11.5084
1782273600000,4062.525,4097.335,4054.815,4074.715,6.5845
1782288000000,4074.665,4087.445,4037.305,4046.495,6.0134
1782302400000,4046.515,4048.665,3964.305,4002.335,16.0299
1782316800000,4002.405,4022.065,3958.695,3987.755,11.4918
1782331200000,3987.698,4018.385,3984.485,4012.205,3.4788
1782345600000,4012.185,4016.255,3961.755,3995.215,12.6388
1782360000000,3995.155,3999.735,3971.285,3987.765,8.0937
1782374400000,3987.655,4001.945,3973.505,3979.895,4.8494
1782388800000,3979.905,4042.388,3978.805,4040.778,15.5979
1782403200000,4041.045,4043.918,4021.645,4026.525,10.7008
1782417600000,4026.425,4036.225,4012.375,4014.255,3.1811
1782432000000,4014.205,4029.335,3982.635,4004.065,9.2027
1782446400000,4004.145,4039.795,3998.485,4030.465,7.8649
1782460800000,4030.365,4055.488,4025.715,4045.665,6.4973
1782475200000,4045.835,4095.795,4035.408,4090.205,13.6507
1782489600000,4090.225,4093.148,4064.285,4071.415,8.4021
1782504000000,4071.435,4089.798,4064.228,4087.915,4.3097
1782676800000,4086.298,4086.298,4051.585,4062.585,3.2219
1782691200000,4062.555,4075.515,4048.055,4068.645,9.8396
1782705600000,4068.615,4068.765,4039.015,4061.495,7.1981
1782720000000,4061.238,4066.555,4024.168,4039.095,5.8207
1782734400000,4039.285,4052.385,3999.918,4026.755,12.0828
1782748800000,4026.895,4031.848,4005.155,4015.595,8.0017
1782763200000,4015.575,4022.145,4009.298,4014.645,2.1044
1782777600000,4014.605,4014.945,3941.528,3969.455,10.3816
1782792000000,3969.495,4034.465,3967.955,4031.828,8.3447
1782806400000,4031.828,4037.278,4012.085,4033.825,7.151
1782820800000,4033.775,4063.205,4008.385,4028.985,10.1188
1782835200000,4028.965,4033.595,4014.365,4015.745,5.6736
1782849600000,4015.725,4020.775,4004.915,4005.485,1.6712
1782864000000,4005.755,4009.475,3969.935,3980.285,7.4983
1782878400000,3980.635,3982.465,3959.905,3975.765,5.7195
1782892800000,3975.735,4035.215,3969.035,4030.005,5.492
1782907200000,4030.165,4115.485,4012.545,4080.805,11.1889
1782921600000,4080.735,4088.115,4034.145,4038.525,6.4353
1782936000000,4038.365,4044.225,4028.195,4035.005,1.8122
1782950400000,4034.975,4073.965,4030.525,4069.765,8.0814
1782964800000,4069.725,4079.605,4052.945,4064.355,6.7563
1782979200000,4064.025,4079.695,4057.225,4064.935,5.4076
1782993600000,4064.985,4143.715,4061.015,4128.255,13.8938
1783008000000,4128.285,4130.085,4100.005,4121.095,9.1733
1783022400000,4121.015,4131.905,4116.135,4125.955,1.6335
1783036800000,4125.775,4195.365,4122.625,4175.735,7.8932
1783051200000,4175.735,4182.535,4160.225,4177.385,5.5208
1783065600000,4177.185,4186.525,4168.265,4180.895,4.2579
1783080000000,4181.015,4183.075,4155.085,4164.545,4.9454
1783094400000,4164.565,4176.055,4162.535,4175.245,0.6748
1783281600000,4182.515,4201.705,4171.855,4182.915,1.6234
1783296000000,4183.825,4202.905,4160.725,4164.985,8.6121
1783310400000,4164.975,4166.385,4144.535,4164.295,5.5922
1783324800000,4164.655,4165.845,4136.315,4155.055,3.9999
1783339200000,4155.005,4158.235,4128.265,4148.105,8.9075
1783353600000,4148.095,4167.325,4140.035,4163.585,5.3191
1783368000000,4163.485,4168.195,4156.605,4156.975,1.0952
1783382400000,4156.935,4162.455,4124.235,4130.865,6.8186
1783396800000,4130.905,4140.995,4116.515,4124.545,5.9234
1783411200000,4124.475,4158.005,4119.805,4156.585,5.1513
1783425600000,4156.945,4180.225,4135.545,4138.795,9.7634
1783440000000,4138.725,4148.085,4091.845,4113.865,7.8101
1783454400000,4113.755,4115.595,4093.535,4097.985,2.3175
1783468800000,4098.205,4130.915,4096.065,4123.425,9.9112
1783483200000,4123.365,4133.685,4114.615,4120.755,8.6274
1783497600000,4120.915,4121.065,4040.405,4061.785,11.2382
1783512000000,4061.655,4086.245,4021.525,4033.815,14.0569
1783526400000,4033.945,4091.245,4032.945,4079.625,10.5819
1783540800000,4079.665,4083.335,4070.305,4075.925,1.8983
1783555200000,4075.735,4089.775,4053.985,4063.825,7.7644
1783569600000,4063.825,4110.905,4056.105,4107.675,7.2582
1783584000000,4107.625,4117.515,4093.515,4108.465,5.5605
1783598400000,4108.435,4135.585,4104.915,4126.655,10.0202
1783612800000,4126.515,4138.175,4118.725,4122.395,6.0315
1783627200000,4122.325,4127.375,4120.005,4123.115,1.0505
1783641600000,4123.065,4134.555,4108.535,4119.915,6.7893
1783656000000,4119.935,4120.905,4104.065,4108.795,5.3341
1783670400000,4108.705,4112.485,4094.215,4102.165,4.6645
1783684800000,4102.205,4117.435,4072.585,4112.785,9.1122
1783699200000,4112.865,4115.365,4097.515,4108.265,4.8107
1783713600000,4107.945,4120.765,4107.945,4120.555,0.5061
1783886400000,4094.225,4103.265,4067.295,4084.135,1.7936
1783900800000,4084.155,4090.805,4052.625,4060.155,10.149
1783915200000,4060.135,4072.965,4043.585,4064.675,7.9286
1783929600000,4064.615,4080.535,4046.275,4056.285,5.9826
1783944000000,4056.285,4067.355,3999.845,4015.815,9.6707
1783958400000,4015.835,4017.725,3985.165,4001.705,8.7045
1783972800000,4001.745,4006.195,3992.355,4000.795,1.9555
1783987200000,4000.825,4018.855,3983.285,4016.555,9.5415
1784001600000,4016.555,4034.005,4013.165,4020.505,6.6982
1784016000000,4020.425,4031.555,4013.415,4030.945,5.9061
1784030400000,4030.885,4100.785,4022.935,4065.945,9.6271
1784044800000,4065.965,4066.615,4042.605,4055.555,4.7211
1784059200000,4055.525,4056.235,4043.635,4052.575,1.4179
1784073600000,4052.685,4061.875,4027.785,4031.135,7.0068
1784088000000,4031.085,4036.515,4019.465,4024.355,6.1659
1784102400000,4024.455,4039.985,4017.155,4038.085,6.3568
1784116800000,4038.245,4073.775,4035.515,4046.625,12.4443
1784131200000,4046.615,4080.935,4026.515,4056.825,10.4918
1784145600000,4056.795,4066.755,4054.865,4057.745,1.6709
1784160000000,4057.805,4061.065,4023.585,4036.025,7.5384
1784174400000,4036.065,4037.765,4022.745,4030.495,7.2957
1784188800000,4030.445,4042.175,4020.995,4038.285,7.2705
1784203200000,4038.305,4043.065,3973.325,4006.695,14.4722
1784217600000,4006.685,4007.315,3969.045,3979.655,11.9466
1784232000000,3979.855,3986.365,3971.635,3985.835,2.1614
1784246400000,3985.875,4008.395,3970.415,3991.095,10.1616
1784260800000,3991.125,4006.905,3975.105,3992.555,8.9214
1784275200000,3992.725,4002.165,3987.595,3993.815,8.6179
1784289600000,3993.815,4021.235,3959.485,4018.835,13.4728
1784304000000,4018.915,4023.645,4002.085,4015.105,7.8241
1784318400000,4015.165,4017.935,4008.375,4013.975,0.6253
1784491200000,4002.785,4007.105,3989.205,3995.165,1.3542
1784505600000,3995.025,4028.845,3981.935,4023.855,9.2875
1784520000000,4023.885,4026.515,4001.815,4017.025,7.1642
1784534400000,4017.125,4040.435,4014.625,4025.045,7.1119
1784548800000,4024.675,4024.995,3998.035,4011.625,11.4033
1784563200000,4011.605,4018.115,4001.385,4006.755,8.5612
1784577600000,4006.695,4010.495,3999.285,4009.745,1.9847
1784592000000,4009.615,4051.215,4003.495,4046.555,8.2738
1784606400000,4046.595,4083.735,4043.365,4070.975,5.4249
1784620800000,4070.815,4072.255,4054.185,4055.715,4.4286
1784635200000,4055.815,4083.305,4044.165,4074.025,10.9652
1784649600000,4074.045,4086.775,4066.535,4084.435,6.3492
1784664000000,4084.275,4086.265,4076.385,4080.375,1.2596
1784678400000,4080.485,4141.465,4076.325,4130.575,8.6332
1784692800000,4130.545,4135.065,4109.025,4110.465,7.4382
1784707200000,4110.425,4123.005,4110.415,4122.355,6.7877
1784721600000,4122.465,4165.775,4107.265,4159.115,11.2324
1784736000000,4159.125,4159.335,4128.735,4131.675,8.5587
1784750400000,4131.575,4137.725,4115.605,4133.095,3.0442
1784764800000,4133.185,4140.895,4111.815,4124.325,8.5048
1784779200000,4124.305,4130.395,4089.975,4095.325,7.3139
1784793600000,4095.195,4099.315,4072.755,4085.535,7.0518
1784808000000,4085.325,4085.795,4039.685,4048.525,12.8166
1784822400000,4048.585,4054.465,4040.235,4049.475,8.5086
1784836800000,4049.655,4050.885,4046.285,4046.765,1.6477
1784851200000,4046.725,4050.795,4022.755,4029.045,7.4494
1784865600000,4028.645,4053.655,4021.665,4048.205,6.0122
1784880000000,4048.545,4063.745,4044.965,4057.545,4.0196
1784894400000,4057.665,4081.895,4044.515,4077.175,7.4328
1784908800000,4077.145,4078.035,4048.995,4053.465,4.4372
1784923200000,4053.565,4055.795,4049.125,4049.125,0.3472
1785096000000,4088.645,4097.195,4080.625,4093.845,0.7526
1785110400000,4094.115,4116.145,4084.365,4090.645,4.134
1785124800000,4090.745,4105.865,4084.145,4088.605,3.226
1785139200000,4088.875,4103.895,4086.355,4093.695,3.3359
1785153600000,4093.825,4097.435,4065.065,4078.285,8.3035
1785168000000,4078.295,4093.695,4070.335,4083.075,5.0972
