timestamp,open,high,low,close,volume
1771981200000,5151.885,5189.635,5143.798,5176.505,1.9575
1771984800000,5176.465,5193.518,5166.205,5180.325,1.4275
1771988400000,5180.365,5189.805,5177.905,5181.648,1.0682
1771992000000,5181.648,5184.825,5171.945,5182.365,0.6063
1771995600000,5182.685,5210.335,5182.398,5201.275,1.4254
1771999200000,5201.298,5201.298,5182.175,5194.425,1.293
1772002800000,5194.415,5194.865,5180.065,5184.455,0.6808
1772006400000,5184.415,5197.025,5183.895,5185.055,0.8531
1772010000000,5185.155,5194.375,5176.325,5193.095,1.0233
1772013600000,5193.115,5195.025,5169.745,5174.785,0.9465
1772017200000,5174.715,5182.305,5154.895,5181.315,1.0393
1772020800000,5181.295,5187.175,5177.035,5182.525,1.0668
1772024400000,5182.505,5191.275,5180.855,5184.935,1.592
1772028000000,5184.895,5193.065,5158.445,5190.935,2.5815
1772031600000,5190.925,5202.355,5171.758,5194.645,2.7958
1772035200000,5194.625,5213.615,5189.445,5212.005,1.8051
1772038800000,5211.985,5217.385,5203.445,5206.585,1.6833
1772042400000,5206.615,5207.375,5200.375,5201.805,0.6852
1772046000000,5201.855,5207.948,5191.325,5204.745,1.7095
1772049600000,5204.785,5206.098,5144.958,5151.765,2.2793
1772053200000,5151.905,5173.235,5150.095,5164.915,1.2374
1772060400000,5157.898,5181.278,5154.955,5162.905,1.0604
1772064000000,5162.925,5191.965,5154.835,5187.995,1.2509
1772067600000,5187.965,5198.285,5178.175,5191.235,2.2982
1772071200000,5191.195,5195.515,5173.698,5184.095,1.4534
1772074800000,5184.075,5193.565,5182.695,5192.455,1.4125
1772078400000,5192.425,5199.165,5190.065,5192.265,1.0064
1772082000000,5192.268,5205.215,5189.765,5198.105,1.4913
1772085600000,5198.085,5199.385,5190.105,5192.935,1.144
1772089200000,5192.975,5194.595,5179.358,5185.745,0.8927
1772092800000,5186.075,5190.605,5167.265,5179.145,1.5674
1772096400000,5178.858,5189.335,5173.595,5186.215,0.9001
1772100000000,5186.155,5189.905,5165.458,5171.245,0.9839
1772103600000,5171.175,5178.145,5160.985,5164.405,0.7567
1772107200000,5164.465,5187.585,5157.495,5183.475,1.2074
1772110800000,5183.495,5185.395,5163.905,5165.765,1.9255
1772114400000,5165.735,5175.695,5139.485,5164.425,3.1947
1772118000000,5164.365,5192.535,5129.495,5185.388,4.5367
1772121600000,5185.388,5186.905,5172.735,5179.395,2.3502
1772125200000,5179.475,5190.035,5161.645,5167.005,1.9857
1772128800000,5167.315,5185.785,5160.115,5180.145,1.8897
1772132400000,5180.245,5193.845,5179.258,5186.765,1.2029
1772136000000,5186.548,5200.865,5186.495,5196.195,3.2756
1772139600000,5196.205,5200.485,5179.825,5182.715,0.4979
1772146800000,5180.488,5189.025,5172.845,5184.345,0.563
1772150400000,5184.375,5194.565,5169.865,5174.575,1.1911
1772154000000,5174.605,5194.155,5166.535,5193.825,1.6959
1772157600000,5193.775,5199.425,5173.185,5183.345,2.6538
1772161200000,5183.265,5190.435,5180.955,5183.675,1.1998
1772164800000,5183.645,5188.585,5180.645,5181.435,0.9068
1772168400000,5181.405,5200.075,5181.075,5197.465,1.5379
1772172000000,5197.285,5199.178,5184.645,5185.395,1.7105
1772175600000,5185.385,5189.475,5175.375,5175.705,1.234
1772179200000,5176.135,5182.165,5174.045,5178.545,1.3496
1772182800000,5178.525,5182.355,5171.858,5175.645,0.8759
1772186400000,5175.665,5180.625,5168.155,5177.415,0.9165
1772190000000,5177.435,5185.515,5172.235,5185.495,1.2376
1772193600000,5185.465,5190.455,5182.638,5187.135,2.5539
1772197200000,5187.205,5240.235,5186.415,5222.795,3.5693
1772200800000,5222.575,5236.145,5213.535,5223.395,3.1271
1772204400000,5223.315,5246.248,5214.378,5239.215,3.6311
1772208000000,5239.365,5257.405,5221.635,5228.855,3.4259
1772211600000,5228.785,5236.705,5220.375,5234.375,2.6479
1772215200000,5234.348,5246.565,5222.295,5245.065,2.5832
1772218800000,5245.045,5252.105,5239.778,5249.698,2.1095
1772222400000,5249.705,5265.198,5248.335,5262.995,3.3571
1772226000000,5263.005,5280.878,5256.858,5277.419,1.2675
1772406000000,5372.198,5392.995,5296.668,5386.545,3.1706
1772409600000,5386.675,5387.645,5340.375,5347.045,2.8463
1772413200000,5347.015,5347.015,5302.695,5324.615,4.0356
1772416800000,5324.595,5351.435,5316.745,5346.195,2.9455
1772420400000,5346.298,5366.535,5343.818,5366.095,1.7489
1772424000000,5366.065,5366.935,5344.505,5355.725,1.228
1772427600000,5355.785,5365.985,5340.575,5365.785,1.254
1772431200000,5365.815,5389.505,5363.385,5387.275,1.6511
1772434800000,5387.195,5418.875,5384.668,5408.105,2.1401
1772438400000,5408.075,5416.455,5391.045,5393.865,1.9709
1772442000000,5393.835,5402.815,5385.535,5391.755,1.5422
1772445600000,5391.775,5400.715,5378.645,5388.945,1.3449
1772449200000,5389.035,5399.795,5374.865,5385.155,1.213
1772452800000,5385.035,5398.498,5378.705,5396.845,1.4764
1772456400000,5396.875,5416.625,5381.338,5393.655,3.2298
1772460000000,5393.675,5394.895,5305.069,5331.645,4.5733
1772463600000,5331.248,5348.438,5307.885,5315.505,4.5878
1772467200000,5314.925,5314.925,5260.095,5289.705,4.2392
1772470800000,5289.725,5320.315,5286.555,5306.605,2.6746
1772474400000,5306.705,5316.465,5289.275,5315.385,2.1167
1772478000000,5315.335,5333.795,5313.575,5330.195,1.6334
1772481600000,5330.235,5346.045,5328.095,5331.995,2.524
1772485200000,5332.105,5340.095,5321.005,5321.845,1.0735
1772492400000,5321.098,5346.658,5320.698,5345.695,0.9977
1772496000000,5345.755,5361.788,5336.565,5349.905,0.9362
1772499600000,5349.925,5379.755,5337.685,5338.755,2.3961
1772503200000,5339.175,5367.695,5332.525,5366.625,2.3775
1772506800000,5366.645,5373.185,5358.598,5367.115,1.3891
1772510400000,5367.055,5375.255,5359.115,5360.855,0.8307
1772514000000,5360.835,5366.615,5304.465,5318.795,2.2035
1772517600000,5318.735,5322.675,5278.598,5310.315,2.7371
1772521200000,5309.998,5330.855,5305.705,5327.435,1.4104
1772524800000,5327.395,5335.735,5289.835,5295.445,2.0938
1772528400000,5295.235,5303.645,5225.718,5274.795,3.0647
1772532000000,5274.775,5287.555,5237.415,5247.735,2.3988
1772535600000,5247.695,5263.625,5071.645,5144.318,5.5085
1772539200000,5144.485,5226.505,5137.805,5224.065,3.3798
1772542800000,5224.045,5224.075,5127.075,5156.445,5.0091
1772546400000,5156.405,5175.118,5015.725,5037.825,5.2451
1772550000000,5038.195,5096.548,4995.475,5095.098,5.6883
1772553600000,5094.998,5134.358,5090.175,5106.365,4.6685
1772557200000,5106.788,5109.548,5065.045,5078.975,3.814
1772560800000,5079.085,5138.088,5078.865,5135.775,3.1208
1772564400000,5135.795,5148.645,5099.088,5112.985,3.1056
1772568000000,5113.485,5130.085,5085.635,5096.985,3.544
1772571600000,5097.035,5110.125,5082.955,5084.865,1.1953
1772578800000,5099.298,5129.545,5086.868,5125.035,1.1728
1772582400000,5125.015,5139.995,5105.348,5138.375,1.5795
1772586000000,5138.395,5178.095,5138.325,5174.795,3.0239
1772589600000,5174.755,5190.675,5153.495,5156.075,2.3914
1772593200000,5156.075,5177.185,5141.015,5173.978,2.0734
1772596800000,5173.795,5180.505,5151.805,5156.525,1.8171
1772600400000,5156.495,5168.065,5151.795,5159.438,2.8261
1772604000000,5159.395,5160.395,5119.395,5160.025,2.775
1772607600000,5160.095,5175.638,5158.175,5168.025,1.5667
1772611200000,5168.148,5181.815,5147.238,5167.285,1.9398
1772614800000,5167.225,5184.775,5158.549,5181.995,1.5446
1772618400000,5182.035,5202.048,5179.325,5189.635,1.8288
1772622000000,5189.695,5200.485,5187.485,5191.975,0.9225
1772625600000,5192.055,5205.995,5156.095,5170.945,1.7539
1772629200000,5171.195,5196.065,5167.135,5167.605,2.3648
1772632800000,5167.465,5184.875,5138.475,5145.855,4.2107
1772636400000,5142.758,5166.709,5130.965,5151.005,5.8331
1772640000000,5150.995,5162.138,5137.948,5149.485,3.7416
1772643600000,5149.485,5152.835,5120.235,5140.935,3.2852
1772647200000,5140.765,5143.465,5108.678,5133.638,2.5994
1772650800000,5133.618,5139.385,5122.998,5137.725,1.7359
1772654400000,5137.495,5146.665,5123.495,5134.505,2.998
1772658000000,5134.485,5143.805,5129.135,5140.325,0.685
1772665200000,5148.898,5165.965,5142.675,5165.025,0.5259
1772668800000,5164.995,5179.93,5159.105,5172.315,0.7287
1772672400000,5172.615,5186.025,5167.185,5172.315,1.8831
1772676000000,5172.089,5192.205,5171.295,5191.735,1.715
1772679600000,5191.705,5194.615,5177.975,5179.915,1.1813
1772683200000,5179.935,5186.415,5165.995,5171.365,0.8385
1772686800000,5171.445,5176.555,5147.985,5148.325,1.2935
1772690400000,5148.685,5168.465,5119.995,5167.345,1.9693
1772694000000,5167.375,5172.475,5158.395,5161.845,2.2145
1772697600000,5161.805,5170.135,5137.218,5165.155,1.8291
1772701200000,5165.175,5180.165,5152.615,5160.765,2.1586
1772704800000,5160.745,5167.545,5145.855,5164.325,1.3552
1772708400000,5164.375,5167.855,5156.635,5163.655,0.8854
1772712000000,5163.615,5171.255,5160.545,5162.385,0.9451
1772715600000,5162.618,5163.895,5080.735,5117.755,2.7658
1772719200000,5117.805,5129.725,5090.138,5101.705,3.4629
1772722800000,5101.675,5119.595,5060.025,5102.225,3.7839
1772726400000,5102.255,5104.475,5054.035,5077.405,3.2874
1772730000000,5077.435,5089.275,5054.665,5062.575,3.133
1772733600000,5062.595,5085.245,5050.638,5069.185,3.3181
1772737200000,5069.075,5080.995,5055.235,5065.895,2.7587
1772740800000,5065.805,5094.545,5061.485,5076.405,3.7271
1772744400000,5076.495,5084.765,5071.945,5083.175,0.6091
1772751600000,5079.318,5101.705,5079.318,5085.885,0.7033
1772755200000,5085.835,5092.055,5073.875,5084.365,0.8521
1772758800000,5083.678,5143.665,5066.215,5134.425,2.0975
1772762400000,5134.315,5138.115,5121.895,5125.985,1.3307
1772766000000,5125.945,5141.048,5124.085,5130.705,1.1972
1772769600000,5130.745,5136.095,5125.898,5127.295,0.907
1772773200000,5127.185,5129.975,5113.975,5117.085,1.094
1772776800000,5117.195,5122.695,5108.798,5115.395,0.9792
1772780400000,5115.425,5120.605,5105.495,5119.435,0.9513
1772784000000,5119.455,5122.765,5095.985,5108.525,1.3138
1772787600000,5108.048,5109.068,5083.048,5085.335,1.5478
1772791200000,5085.355,5093.055,5075.455,5090.725,1.521
1772794800000,5090.745,5099.415,5062.125,5076.655,1.4487
1772798400000,5076.705,5096.295,5075.915,5082.735,2.4015
1772802000000,5082.715,5130.615,5065.058,5084.775,3.8301
1772805600000,5084.785,5131.705,5080.615,5129.835,3.6804
1772809200000,5129.828,5171.238,5127.498,5141.615,4.2182
1772812800000,5141.585,5152.905,5125.735,5139.475,2.7451
1772816400000,5139.805,5152.235,5128.715,5140.355,2.3513
1772820000000,5140.375,5167.415,5138.248,5160.565,2.1662
1772823600000,5160.558,5174.355,5156.385,5159.475,1.7884
1772827200000,5159.535,5162.435,5149.155,5153.195,1.8261
1772830800000,5152.995,5175.048,5150.565,5171.798,0.6626
1773007200000,5178.935,5196.698,5102.905,5129.448,2.9474
1773010800000,5129.448,5134.518,5043.468,5075.675,3.1003
1773014400000,5075.295,5079.518,5028.195,5049.735,2.8388
1773018000000,5049.455,5087.345,5014.655,5069.885,3.1441
1773021600000,5069.915,5098.915,5055.125,5094.355,2.3965
1773025200000,5094.375,5102.145,5081.385,5091.115,1.3442
1773028800000,5091.145,5096.985,5085.115,5090.005,0.799
1773032400000,5090.125,5140.365,5080.765,5124.025,2.3773
1773036000000,5123.995,5133.745,5096.785,5097.385,2.0713
1773039600000,5097.415,5107.685,5088.095,5098.705,1.5018
1773043200000,5098.685,5110.715,5086.845,5096.375,1.7244
1773046800000,5095.985,5132.235,5094.725,5104.965,2.1218
1773050400000,5104.935,5110.855,5083.405,5086.975,1.5332
1773054000000,5086.955,5097.065,5079.235,5087.795,1.5345
1773057600000,5087.935,5111.865,5087.229,5094.598,1.8394
1773061200000,5094.615,5110.978,5067.125,5073.885,3.4677
1773064800000,5073.935,5115.795,5060.139,5093.665,3.9942
1773068400000,5093.665,5103.135,5079.175,5099.268,2.9642
1773072000000,5099.015,5110.428,5094.505,5104.368,2.3244
1773075600000,5104.368,5106.535,5088.685,5095.748,3.1696
1773079200000,5095.835,5126.098,5092.135,5122.915,2.5806
1773082800000,5122.945,5143.898,5118.078,5140.785,2.8154
1773086400000,5140.765,5147.905,5133.955,5138.935,0.8943
1773093600000,5138.475,5152.598,5117.065,5152.498,1.5165
1773097200000,5152.498,5155.825,5135.125,5139.475,1.233
1773100800000,5139.305,5141.015,5124.535,5130.805,1.141
1773104400000,5130.825,5186.075,5124.465,5183.965,2.2764
1773108000000,5183.905,5186.578,5163.505,5165.665,2.1105
1773111600000,5165.545,5173.225,5155.348,5157.375,1.4697
1773115200000,5157.238,5166.385,5154.125,5163.735,0.8335
1773118800000,5163.755,5179.125,5163.525,5177.735,1.1524
1773122400000,5177.755,5180.795,5171.495,5175.025,1.1331
1773126000000,5175.035,5181.306,5158.248,5180.855,1.9589
1773129600000,5180.815,5194.945,5174.718,5183.075,1.5139
1773133200000,5183.075,5189.225,5180.265,5182.335,1.0466
1773136800000,5182.275,5183.835,5156.175,5177.045,1.4399
1773140400000,5177.065,5191.725,5171.458,5174.975,1.4934
1773144000000,5175.005,5189.305,5162.225,5186.835,1.5586
1773147600000,5186.795,5228.445,5185.755,5204.885,3.0823
1773151200000,5204.795,5214.155,5185.035,5206.465,2.9339
1773154800000,5206.445,5238.365,5202.945,5228.395,2.2168
1773158400000,5228.365,5235.475,5222.445,5227.385,1.8485
1773162000000,5227.355,5235.125,5223.215,5227.305,2.1068
1773165600000,5227.365,5227.735,5160.445,5191.425,3
1773169200000,5191.475,5207.365,5179.485,5198.648,2.4494
1773172800000,5198.648,5198.898,5190.485,5190.855,0.7212
1773180000000,5188.365,5197.545,5182.395,5188.578,0.5653
1773183600000,5188.598,5197.175,5187.375,5197.175,0.5805
1773187200000,5197.175,5219.175,5186.495,5215.005,0.9381
1773190800000,5214.985,5223.015,5208.185,5208.195,1.3782
1773194400000,5208.245,5220.245,5193.965,5217.145,1.1269
1773198000000,5217.035,5220.115,5199.065,5203.145,0.793
1773201600000,5203.225,5208.375,5199.118,5204.215,0.4277
1773205200000,5204.195,5208.095,5190.275,5199.505,0.8553
1773208800000,5199.475,5210.485,5191.315,5197.265,1.1069
1773212400000,5197.325,5201.975,5184.425,5195.465,1.1485
1773216000000,5195.445,5198.465,5175.155,5187.465,1.1393
1773219600000,5187.415,5197.055,5179.365,5187.495,0.9809
1773223200000,5187.515,5195.185,5176.835,5185.625,1.1104
1773226800000,5185.645,5193.425,5175.425,5180.985,1.2542
1773230400000,5181.005,5195.958,5166.505,5167.225,2.2975
1773234000000,5167.265,5182.765,5149.065,5176.695,3.5145
1773237600000,5176.665,5195.898,5174.165,5182.975,4.1357
1773241200000,5182.945,5185.495,5163.675,5166.105,3.5395
1773244800000,5166.075,5177.615,5163.345,5175.455,3.7482
1773248400000,5175.475,5180.815,5154.165,5169.605,3.1039
1773252000000,5169.555,5178.325,5168.965,5172.205,2.4175
1773255600000,5172.265,5183.295,5168.998,5182.965,1.8324
1773259200000,5182.975,5183.345,5174.825,5176.115,0.5215
1773266400000,5178.078,5183.335,5129.175,5138.498,1.0995
1773270000000,5138.075,5157.605,5132.765,5134.205,1.4704
1773273600000,5134.225,5161.235,5125.185,5152.705,1.2846
1773277200000,5152.745,5172.825,5151.155,5168.295,1.6554
1773280800000,5168.265,5174.945,5145.525,5150.555,1.4058
1773284400000,5150.555,5155.515,5147.005,5152.648,1.0287
1773288000000,5152.848,5153.675,5140.205,5142.275,0.5847
1773291600000,5142.365,5157.655,5136.855,5154.365,1.0403
1773295200000,5154.345,5170.125,5147.025,5165.885,1.3078
1773298800000,5165.905,5185.085,5164.205,5181.858,0.9823
1773302400000,5182.225,5189.405,5175.515,5177.955,1.2021
1773306000000,5177.965,5190.055,5174.225,5187.955,0.9506
1773309600000,5187.925,5191.388,5175.895,5182.085,0.9841
1773313200000,5182.145,5183.695,5172.475,5178.835,0.7718
1773316800000,5178.855,5185.625,5163.525,5181.215,1.5637
1773320400000,5181.015,5185.965,5145.815,5151.025,3.0553
1773324000000,5150.945,5163.515,5138.158,5142.675,2.8208
1773327600000,5142.565,5144.665,5109.365,5132.115,2.9121
1773331200000,5131.938,5137.825,5120.838,5123.225,3.1025
1773334800000,5122.905,5129.435,5102.395,5105.185,2.5911
1773338400000,5105.085,5112.595,5090.615,5094.335,2.2993
1773342000000,5094.215,5096.665,5079.125,5084.595,2.3092
1773345600000,5084.725,5090.415,5054.795,5079.055,1.267
1773352800000,5078.818,5095.498,5070.645,5095.298,0.6966
1773356400000,5094.585,5101.015,5088.365,5097.775,0.9519
1773360000000,5097.725,5115.125,5097.245,5113.515,0.8442
1773363600000,5113.485,5124.485,5108.575,5124.085,1.6285
1773367200000,5124.155,5128.225,5110.225,5111.865,0.9671
1773370800000,5111.795,5116.515,5106.015,5115.435,0.8389
1773374400000,5115.435,5117.755,5102.365,5104.025,0.528
1773378000000,5104.045,5111.115,5097.775,5102.605,1.2282
1773381600000,5102.808,5107.655,5085.455,5088.035,1.9532
1773385200000,5088.015,5094.025,5071.455,5085.025,1.3685
1773388800000,5084.705,5087.765,5061.285,5087.155,1.5987
1773392400000,5087.125,5096.945,5082.945,5089.275,1.1879
1773396000000,5089.345,5098.105,5079.658,5094.625,1.0266
1773399600000,5094.595,5107.645,5085.958,5107.605,1.1067
1773403200000,5107.345,5121.645,5104.135,5118.095,1.8288
1773406800000,5118.115,5121.185,5096.355,5101.485,2.2928
1773410400000,5100.608,5107.845,5035.515,5041.315,3.1331
1773414000000,5041.335,5071.225,5031.355,5034.535,3.1654
1773417600000,5033.945,5052.725,5018.865,5045.755,3.0699
1773421200000,5045.725,5063.665,5043.245,5046.165,2.4541
1773424800000,5046.205,5051.635,5035.925,5046.285,1.6736
1773428400000,5046.335,5049.665,5009.495,5016.078,2.0418
1773432000000,5016.425,5025.048,5012.155,5018.098,1.2712
1773612000000,5003.001,5029.945,4997.215,5024.338,1.5178
1773615600000,5024.205,5025.748,4967.125,4997.255,2.8818
1773619200000,4997.275,5030.555,4996.425,5025.415,2.1089
1773622800000,5025.435,5026.255,4982.165,5015.705,3.0144
1773626400000,5015.675,5018.515,4997.445,5003.295,1.8438
1773630000000,5003.345,5020.365,4997.805,5018.925,1.1376
1773633600000,5018.945,5026.045,5012.105,5012.425,0.6946
1773637200000,5012.045,5019.845,5002.915,5017.355,1.0581
1773640800000,5017.395,5035.885,5005.045,5011.925,1.7777
1773644400000,5011.965,5016.285,4991.518,4995.395,1.4356
1773648000000,4995.395,5003.275,4984.665,4990.875,1.961
1773651600000,4990.845,4991.465,4972.175,4975.195,1.4112
1773655200000,4975.175,4999.225,4970.115,4998.495,1.407
1773658800000,4998.425,5022.485,4992.455,4996.845,1.484
1773662400000,4996.965,5024.795,4994.175,5019.675,1.807
1773666000000,5019.735,5034.345,5013.525,5029.625,2.8815
1773669600000,5029.575,5037.715,4987.715,4995.745,3.2757
1773673200000,4995.785,5005.585,4983.625,4986.875,2.3637
1773676800000,4986.875,4998.665,4973.785,4990.475,2.4401
1773680400000,4990.485,5003.705,4983.775,4991.105,1.9315
1773684000000,4991.135,5017.725,4989.795,5012.555,2.0303
1773687600000,5012.575,5020.095,5007.915,5012.605,1.9943
1773691200000,5012.608,5021.575,5004.265,5004.535,0.6387
1773698400000,5005.098,5015.875,4998.375,5001.818,0.745
1773702000000,5001.465,5015.335,5001.335,5012.645,0.5831
1773705600000,5012.575,5013.855,4998.035,5002.685,1.0112
1773709200000,5002.385,5027.885,4994.605,5027.765,1.6437
1773712800000,5027.695,5029.335,5019.595,5022.265,1.0604
1773716400000,5022.155,5033.445,5020.375,5027.265,0.8094
1773720000000,5027.215,5041.725,5025.995,5037.705,1.0276
1773723600000,5037.675,5044.355,5019.915,5020.525,1.2431
1773727200000,5020.575,5022.595,5004.685,5009.735,1.4968
1773730800000,5009.825,5027.785,5008.735,5020.955,0.9265
1773734400000,5021.425,5029.375,5018.225,5024.665,1.1884
1773738000000,5024.685,5025.865,5009.775,5010.295,1.0158
1773741600000,5010.098,5016.315,4991.735,5000.105,1.2605
1773745200000,5000.025,5011.245,4996.595,5003.015,1.0214
1773748800000,5002.995,5023.725,4999.095,5011.415,1.5752
1773752400000,5011.395,5031.215,5005.345,5016.378,2.3201
1773756000000,5016.605,5020.395,5002.735,5007.495,2.7321
1773759600000,5007.265,5017.255,4973.495,4997.705,2.5659
1773763200000,4997.738,5005.735,4991.355,5001.675,2.4264
1773766800000,5001.695,5008.595,4996.295,5002.235,1.6666
1773770400000,5002.195,5008.845,4999.595,5003.575,1.3383
1773774000000,5003.555,5005.485,4996.175,5000.055,1.7844
1773777600000,5000.105,5006.685,4999.605,5006.505,0.5493
1773784800000,5004.865,5005.505,4993.015,4999.095,0.3993
1773788400000,4999.035,5003.485,4998.498,5002.695,0.4425
1773792000000,5002.705,5012.215,4999.898,5004.085,0.8001
1773795600000,5004.045,5015.675,4991.035,4998.485,1.6706
1773799200000,4998.515,5006.745,4989.995,4991.575,1.159
1773802800000,4991.565,4997.345,4985.845,4990.965,1.2069
1773806400000,4991.005,4993.325,4981.425,4986.725,0.6888
1773810000000,4986.675,5002.265,4984.435,4997.445,1.1281
1773813600000,4997.465,5016.065,4995.978,5009.105,1.3622
1773817200000,5009.075,5014.625,4989.119,4994.209,1.1718
1773820800000,4994.259,4996.139,4975.429,4986.609,14.1974
1773824400000,4986.649,4995.545,4983.779,4991.955,7.3731
1773828000000,4991.985,4992.035,4958.575,4967.625,1.3847
1773831600000,4967.605,4973.725,4924.575,4930.055,2.3108
1773835200000,4930.085,4932.345,4870.365,4881.315,3.5777
1773838800000,4881.245,4885.305,4833.865,4877.875,4.3102
1773842400000,4877.875,4894.355,4856.298,4869.265,4.5259
1773846000000,4869.495,4879.775,4860.825,4862.185,3.3965
1773849600000,4862.165,4890.265,4860.668,4886.615,2.2461
1773853200000,4886.695,4898.795,4883.745,4889.545,1.6807
1773856800000,4889.485,4899.085,4852.185,4852.815,2.7318
1773860400000,4852.775,4865.095,4838.295,4842.935,2.8242
1773864000000,4842.575,4848.535,4806.675,4818.255,1.6095
1773871200000,4823.598,4838.825,4803.845,4833.998,1.7404
1773874800000,4833.845,4842.245,4827.685,4836.505,1.6161
1773878400000,4836.495,4848.465,4835.155,4841.095,1.2633
1773882000000,4841.115,4866.995,4832.745,4849.585,1.8456
1773885600000,4849.545,4861.825,4841.158,4858.505,1.3659
1773889200000,4858.435,4865.618,4850.388,4850.605,0.9443
1773892800000,4850.515,4853.565,4845.465,4849.495,0.6491
1773896400000,4849.595,4853.635,4826.675,4827.345,1.647
1773900000000,4827.275,4842.265,4747.505,4763.385,3.0967
1773903600000,4763.475,4784.275,4726.755,4727.635,2.3343
1773907200000,4727.525,4740.145,4686.635,4708.985,3.6652
1773910800000,4708.835,4725.635,4687.545,4698.855,3.8
1773914400000,4698.825,4719.388,4666.385,4678.925,2.906
1773918000000,4678.955,4699.158,4650.675,4651.385,2.8428
1773921600000,4651.455,4653.785,4530.945,4573.985,4.3106
1773925200000,4573.915,4620.975,4502.108,4620.695,6.1216
1773928800000,4620.505,4648.825,4581.055,4601.605,5.2528
1773932400000,4601.295,4638.445,4566.025,4596.155,4.6172
1773936000000,4596.035,4626.295,4576.585,4584.635,4.5341
1773939600000,4584.615,4629.555,4573.595,4615.749,3.7184
1773943200000,4615.765,4622.935,4595.835,4622.655,2.9064
1773946800000,4622.665,4663.215,4622.665,4643.765,3.9184
1773950400000,4643.525,4661.695,4642.725,4649.375,1.1199
1773957600000,4650.498,4676.865,4635.558,4635.858,1.3175
1773961200000,4635.565,4647.745,4633.905,4643.325,1.3623
1773964800000,4643.205,4664.815,4641.935,4648.385,1.1419
1773968400000,4648.355,4699.185,4639.215,4677.045,2.6385
1773972000000,4676.975,4703.415,4670.225,4697.995,1.6361
1773975600000,4698.265,4735.835,4692.985,4725.595,1.6461
1773979200000,4725.615,4727.265,4715.155,4721.505,0.7589
1773982800000,4721.535,4723.315,4685.485,4688.225,1.7521
1773986400000,4688.245,4700.785,4661.065,4668.885,2.3733
1773990000000,4668.835,4707.665,4667.655,4706.005,1.4002
1773993600000,4706.025,4734.645,4684.625,4693.595,1.9263
1773997200000,4693.615,4700.255,4659.655,4667.415,1.7279
1774000800000,4667.205,4669.925,4637.905,4645.135,2.1185
1774004400000,4645.155,4673.935,4636.845,4671.415,1.9311
1774008000000,4671.535,4695.295,4661.498,4677.905,2.6056
1774011600000,4677.935,4678.922,4612.618,4616.085,4.4298
1774015200000,4616.115,4622.415,4547.645,4563.735,5.1292
1774018800000,4563.705,4580.095,4540.455,4553.055,4.3575
1774022400000,4553.085,4613.575,4551.845,4582.898,6.0225
1774026000000,4582.898,4600.315,4554.055,4573.125,4.0951
1774029600000,4573.175,4578.205,4477.125,4499.575,4.1242
1774033200000,4499.625,4516.475,4485.055,4501.135,4.5995
1774036800000,4501.185,4514.118,4487.425,4490.055,2.2557
1774216800000,4470.705,4535.815,4448.835,4497.358,2.1448
1774220400000,4497.375,4509.858,4451.808,4464.415,2.6513
1774224000000,4464.435,4472.975,4318.825,4353.515,4.2317
1774227600000,4353.425,4453.865,4328.168,4386.965,4.6822
1774231200000,4388.025,4421.715,4354.535,4360.185,3.6707
1774234800000,4360.245,4377.655,4334.515,4352.665,2.7144
1774238400000,4352.645,4381.625,4349.598,4367.395,2.2822
1774242000000,4367.375,4379.795,4301.698,4309.865,3.1916
1774245600000,4309.658,4309.955,4162.445,4220.105,5.1291
1774249200000,4220.075,4232.235,4098.275,4203.965,5.4068
1774252800000,4203.695,4270.385,4202.059,4251.078,4.4535
1774256400000,4251.078,4308.225,4223.205,4253.245,3.8226
1774260000000,4253.465,4281.615,4240.835,4268.715,3.2102
1774263600000,4268.735,4463.015,4268.395,4378.795,5.7453
1774267200000,4378.825,4492.185,4336.305,4478.095,5.3762
1774270800000,4478.108,4484.905,4400.995,4453.975,5.4091
1774274400000,4454.145,4512.665,4453.385,4461.695,4.9686
1774278000000,4461.238,4486.765,4350.798,4363.515,5.0348
1774281600000,4363.158,4391.505,4352.058,4375.325,5.1167
1774285200000,4375.285,4438.835,4370.575,4425.965,4.0697
1774288800000,4425.995,4466.895,4402.005,4448.785,3.6598
1774292400000,4448.625,4450.325,4392.885,4398.025,3.5676
1774296000000,4397.625,4412.975,4382.575,4405.895,1.6027
1774303200000,4411.898,4431.065,4359.348,4426.338,1.6882
1774306800000,4424.509,4448.005,4421.705,4440.915,1.9676
1774310400000,4440.895,4446.435,4330.695,4364.035,3.1012
1774314000000,4364.165,4373.895,4307.555,4321.765,4.0411
1774317600000,4321.745,4378.965,4305.565,4365.725,3.5214
1774321200000,4365.655,4367.905,4334.835,4347.045,2.5407
1774324800000,4347.025,4357.005,4326.245,4333.115,1.798
1774328400000,4333.115,4373.595,4319.515,4346.945,3.3842
1774332000000,4347.135,4404.765,4342.635,4401.855,3.6004
1774335600000,4401.885,4432.785,4399.365,4416.855,3.5819
1774339200000,4416.815,4420.735,4390.895,4411.535,3.9709
1774342800000,4412.015,4430.625,4395.625,4425.945,2.7543
1774346400000,4426.255,4441.308,4414.355,4438.445,3.1264
1774350000000,4438.445,4441.865,4373.048,4407.345,4.9768
1774353600000,4407.375,4427.205,4361.545,4378.905,5.7882
1774357200000,4378.885,4389.575,4350.838,4381.165,5.4593
1774360800000,4381.175,4433.085,4380.019,4415.558,13.3654
